show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,time,measurement
80020131,Movie,monster high: escape from skull shores,"Steve Ball, Andrew Duncan","Kate Higgins, Debi Derryberry, Salli Saffioti, Evan Smith, Laura Bailey, Audu Paden, Erin Fitzgerald, Cindy Robinson, Ogie Banks, Cam Clarke",United States,"January 1, 2018",2012,TV-Y7,46 min,Children & Family Movies,"A swanky cruise veers off course for Lagoona and her friends when they're left stranded on Skull Shores, an island with a notorious beast.",46,min
70286028,Movie,monster high: friday night frights,Dustin McKenzie,"Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Julie Maddalena, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,"In their bid to win the Skulltimate Roller Maze championship, Monster High loses its star players, Clawd and Deuce, to injury.",46,min
80020036,Movie,monster high: fright on!,"Victor Dal Chele, Alfred Gimeno","Kate Higgins, Debi Derryberry, Salli Saffioti, Laura Bailey, Yuri Lowenthal, Audu Paden, Cindy Robinson, Erin Fitzgerald, America Young, Ogie Banks",United States,"January 1, 2018",2011,TV-Y7,46 min,Children & Family Movies,"Big changes are afoot at Monster High when administrators announce a merger with two other schools, designed to bring all monsters together.",46,min
70286029,Movie,monster high: why do ghouls fall in love?,"Dustin McKenzie, Steve Sacks","Laura Bailey, Ogie Banks, Cam Clarke, Debi Derryberry, Erin Fitzgerald, Kate Higgins, Jonathan Lipow, Audu Paden, Cindy Robinson, Salli Saffioti, Evan Smith, America Young",United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,Draculaura's ghoulfriends have some suspicions about one of her two persistent suitors – but can they stop him before he steals her un-beating heart?,46,min
80196138,Movie,not alone,"Kiki Goshay, Jacqueline Monetta",,United States,"January 1, 2018",2017,TV-14,50 min,Documentaries,An 18-year-old struggling to understand her best friend's suicide talks to teenagers who have grappled with mental illness and suicidal thoughts.,50,min
80145085,Movie,the rat race,Miriam Chandy Menacherry,,India,"January 1, 2017",2010,TV-PG,52 min,"Documentaries, International Movies","Examine the troublesome coexistence of humans and rodents in Mumbai, where the byproducts of a big economy have led to a thriving rat population.",52,min
80092837,Movie,power rangers super megaforce: the legendary battle (extended),"Charlie Haskell, Koichi Sakamoto","Andrew M. Gray, Ciara Hanna, John Mark Loudermilk, Christina Masterson, Azim Rizk, Cameron Jebo, Shailesh Prajapati, Ian Harcourt",United States,"January 1, 2016",2014,TV-Y7,55 min,Movies,"New footage augments the tale of the Rangers, who give their all to save Earth from Vrak and Emperor Mavro, as the Armada stages an epic final attack.",55,min
70242899,Movie,power rangers: megaforce: the robo knight before christmas,James Barr,"Andrew M. Gray, Ciara Hanna, John Mark Loudermilk, Christina Masterson, Azim Rizk, Shailesh Prajapati, Ian Harcourt",United States,"January 1, 2016",2013,TV-Y7-FV,24 min,Children & Family Movies,Robo Knight learns the meaning of Christmas from a group of children when he is mistaken for a donated Christmas toy and is shipped to a foreign land.,24,min
80209006,Movie,the trader (sovdagari),Tamta Gabrichidze,,Georgia,"February 9, 2018",2018,TV-PG,24 min,"Documentaries, International Movies","A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.",24,min
80231156,Movie,kevin hart's guide to black history,Tom Stern,"Kevin Hart, Saniyya Sidney, Lil Rel Howery, Eoghan Thomas Murphy, Tiffany Haddish, Al Shearer, Lonnie Chavis, Alphonso Mcauley, Nika Williams, Barry Brewer, Greg Germann, John Ennis, Jay Johnston",United States,"February 8, 2019",2019,TV-PG,63 min,"Children & Family Movies, Comedies",Kevin Hart highlights the fascinating contributions of black history’s unsung heroes in this entertaining – and educational – comedy special.,63,min
80191045,Movie,remastered: the two killings of sam cooke,Kelly Duane de la Vega,Sam Cooke,United States,"February 8, 2019",2019,TV-MA,74 min,"Documentaries, Music & Musicals","While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33.",74,min
80158270,Movie,happy times,Luis Javier M. Henaine,"Luis Arrieta, Cassandra Ciangherotti, Humberto Busto, Iván Arana, Bárbara de Regil, Miguel Rodarte",Mexico,"February 8, 2017",2014,NR,79 min,"Comedies, International Movies, Romantic Movies","Desperate to break up with his clingy girlfriend, a nerdy cartoonist hires a mysterious agency to do the deed. But the agency has unusual methods.",79,min
80151370,Movie,"michael bolton's big, sexy valentine's day special","Scott Aukerman, Akiva Schaffer","Michael Bolton, Andy Samberg, Will Forte, Kenny G, Maya Rudolph, Adam Scott, Janeane Garofalo, Brooke Shields, Sinbad, Michael Sheen, Tim Robinson, Bob Saget, Mary Holland, Andy Richter, Colton Dunn, David Theune, Randall Park, Sarah Silverman, Mary Sohn, Fred Armisen, Matthew Kimbrough, Maya Erskine, Louie Anderson, Claudia O'Doherty, Kate Berlant, Baron Vaughn, Zachary Oyama, Casey Wilson, Sarah Shahi, Jimmy Graham, Luka Jones, Akiva Schaffer, Eric André, Scott Aukerman, Nicole Byer, Dave Ferguson, Tim Kalpakis, Mike Hanford, Mircea Monroe, Chris Parnell, Sal Stowers",United States,"February 7, 2017",2017,TV-MA,54 min,"Comedies, Music & Musicals, Romantic Movies","After Santa tells him he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a telethon to inspire the world to make love.",54,min
80216779,Movie,"ray romano: right here, around the corner",Michael Showalter,Ray Romano,United States,"February 5, 2019",2019,TV-MA,59 min,Stand-Up Comedy,"Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began.",59,min
80168052,Movie,naga the eternal yogi,"Krishna Agazzi, Filippo Gastaldi",,"Italy, India","February 5, 2017",2016,TV-PG,73 min,"Documentaries, International Movies","This documentary examines the naked yoga gurus of India whose devout spiritual practice connects them to the eternal, transcending the material world.",73,min
80065220,Movie,french dirty,"Wade Allain-Marcus, Jesse Allain-Marcus","Wade Allain-Marcus, Arjun Gupta, Melina Lizette, Elsa Biedermann, Katie Blake, Santana Dempsey",United States,"February 4, 2016",2015,NR,72 min,"Dramas, Independent Movies","An aimless, unemployed millennial hangs out with his pals and resists growing up, until an affair with his best friend's girl forces him to change.",72,min
81002591,Movie,billy graham: an extraordinary journey,"Vonda Harrell, Daniel Camenisch","Billy Graham, Jeff Hoyt, Tom Brokaw, Greta Van Susteren, Diane Sawyer, Larry King, George Bush Sr., George W. Bush, Bill Clinton, Franklin Graham",United States,"February 28, 2019",2018,TV-PG,66 min,"Documentaries, Faith & Spirituality",This documentary recounts the life story of evangelist preacher Billy Graham featuring interviews with family members and former presidents.,66,min
81017530,Movie,the rebound,Shaina Allen,"Orlando Carrillo, Mario Moran, Jeremie Phenom Thomas",United States,"February 28, 2019",2016,TV-MA,77 min,"Documentaries, Sports Movies","This documentary follows three players on the Miami Heat Wheels, who face long odds on the way to the national wheelchair basketball championship.",77,min
80133550,Movie,mike birbiglia: thank god for jokes,"Seth Barrish, Mike Birbiglia",Mike Birbiglia,United States,"February 28, 2017",2017,TV-MA,71 min,Stand-Up Comedy,"Comedian Mike Birbiglia takes the stage in Brooklyn and hits on hard truths about puppets, late people and the very real dangers of being funny.",71,min
70039645,Movie,zach galifianakis: live at the purple onion,Michael Blieden,"Zach Galifianakis, Brian Unger",United States,"February 26, 2019",2006,TV-MA,61 min,Stand-Up Comedy,"The unorthodox, piano-playing stand-up star Zach Galifianakis makes a splash on the scene and serves up a healthy dose of his signature wit.",61,min
80002073,Movie,ghost pain,"Kazuchika Kise, Masahiko Murata","Maaya Sakamoto, Ikkyu Juku, Kenichirou Matsuda, Tarusuke Shingaki, Yoji Ueda, Miyuki Sawashiro, Mayumi Asano, Takanori Hoshino, Yasuhiro Mamiya, Kenji Nojima",Japan,"February 24, 2019",2013,NR,58 min,"Action & Adventure, Anime Features, International Movies","World War IV is over, but a bomb has gone off in Newport City, killing a major arms dealer who may have ties with the mysterious 501 Organization.",58,min
80021983,Movie,ghost tears,Kazuchika Kise,"Maaya Sakamoto, Ikkyu Juku, Kenichirou Matsuda, Tarusuke Shingaki, Shunsuke Sakuya, Takuro Nakakuni, Yoji Ueda, Kazuya Nakai, Miyuki Sawashiro, Tatsuhisa Suzuki",Japan,"February 24, 2019",2014,NR,58 min,"Action & Adventure, Anime Features, International Movies","As Motoko and Batou attempt to thwart a mysterious terrorist group, Togusa tracks the killer of a man with a prosthetic leg made by Mermaid's Leg.",58,min
70202577,TV Show,ken burns: the civil war,Ken Burns,"Sam Waterston, Julie Harris, Jason Robards, Morgan Freeman, Paul Roebling, Garrison Keillor, George Black, David McCullough, Arthur Miller, Christopher Murney, Charles McDowell, Horton Foote, George Plimpton, Philip Bosco, Terry Courier, Jody Powell, Studs Terkel",United States,"February 22, 2017",1990,TV-14,1 Season,Docuseries,"Ken Burns's documentary depicts the action of famous Civil War battles, and relates the stories of soldiers, generals and a beleaguered president.",1,Season
80118004,Movie,magnus,Benjamin Ree,Magnus Carlsen,Norway,"February 22, 2017",2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies","This dramatic documentary explores the life and mind of Magnus Carlsen, the charismatic Norwegian prodigy who became world chess champion.",75,min
80003151,Movie,secrets of chatsworth,Susannah Ward,Samuel West,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies","Tales of tragedy and scandal unfold through the history of Chatsworth, a grand estate that has been home to some of England's most noted aristocrats.",54,min
80003152,Movie,secrets of henry viii's palace: hampton court,Sam Taplin,Samuel West,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies",The history of this grand 500-year-old palace is inextricably tied to the lavish lifestyle of King Henry VIII and the doomed fates of his six wives.,54,min
80012477,Movie,secrets of her majesty's secret service,Kasia Uscinska,Samuel West,United Kingdom,"February 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies","This documentary spotlights more than 100 years of operatives and operations in the U.K.'s secret service, the world's oldest intelligence agency.",55,min
80003153,Movie,secrets of highclere castle,Vicky Matthews,Samuel West,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies","Known as the setting of ""Downton Abbey,"" Highclere Castle truly was the home of aristocrats and an army of servants, with a rich past to share.",54,min
70166234,Movie,being elmo: a puppeteer's journey,Constance Marks,"Kevin Clash, Whoopi Goldberg",United States,"February 21, 2012",2011,PG,76 min,Documentaries,"Whoopi Goldberg narrates Elmo creator Kevin Clash's remarkable journey from a working-class Baltimore neighborhood to Jim Henson's ""Sesame Street.""",76,min
60031404,Movie,kevin james: sweat the small stuff,Paul Miller,Kevin James,United States,"February 20, 2019",2001,TV-PG,42 min,Stand-Up Comedy,The film and television star riffs on life's many royal pains in this hourlong special taped at New York City's Hudson Theatre in 2001.,42,min
81031652,Movie,transformer,Michael Del Monte,Janae Marie Kroczaleski,Canada,"February 20, 2019",2017,TV-MA,79 min,"Documentaries, LGBTQ Movies",Powerlifter Matt Kroczaleski faced his greatest challenge when he came out as transgender. This documentary captures his transition into a woman.,79,min
80108610,Movie,bugs,Andreas Johnsen,,"Netherlands, Denmark, France, Germany","February 20, 2018",2016,TV-G,73 min,"Documentaries, International Movies",A willing team of chefs and researchers goes on a gastronomic adventure around the globe to weigh the benefits of using bugs as a future food source.,73,min
80158772,Movie,growing up wild,Keith Scholey,Daveed Diggs,United States,"February 19, 2017",2016,G,78 min,"Children & Family Movies, Documentaries","Five baby animals from different parts of the world grow up learning to survive in the wild, nurtured by the love and guidance of their families.",78,min
70307570,Movie,abominable christmas,Chad Van De Keere,"Isabella Acres, Drake Bell, Emilio Estevez, Nolan Gould, Matthew Lillard, Ray Liotta, Jane Lynch, Ariel Winter",United States,"February 18, 2016",2012,TV-Y7,44 min,"Children & Family Movies, Comedies",Two small abominable snowmen flee their mountain to escape a scientist who's trying to capture them and end up spending Christmas with a human family.,44,min
80222025,TV Show,brave miss world,Cecilia Peck,Linor Abargil,"United States, Israel, Italy, South Africa","February 17, 2018",2013,TV-14,1 Season,"Crime TV Shows, Docuseries","Weeks before being named Miss World, Linor Abargil was raped. She tells the world her inspiring true story in this Emmy-nominated documentary.",1,Season
80191555,Movie,agustín aristarán: soy rada,Mariano Baez,Agustín Aristarán,Argentina,"February 16, 2018",2018,TV-MA,60 min,Stand-Up Comedy,"Argentine comedian Agustín ""Radagast"" Aristarán adds doses of magic, music and acting to his high-energy stand-up routine.",60,min
70295085,Movie,marvel's iron man & hulk: heroes united,"Leo Riley, Eric Radomski","Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes, David Kaye",United States,"February 16, 2014",2013,PG,72 min,"Action & Adventure, Sci-Fi & Fantasy","When scientists join Hulk's gamma energy with Tony Stark's Arc Reactor, the resulting force creates a foe that only the two Marvel heroes can combat.",72,min
80045203,TV Show,hjørdis,Lars Kaalund,"Lise Baastrup, Martin Brygmann, Ellen Hillingsø, Nicky Andersen, Nicoline Sharma Rubow, Jasmin Bart-Williams, William Rützou, Marius Due, Robert Hansen",Denmark,"February 15, 2019",2015,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas","This miniseries spinoff of ""Rita"" follows teacher Hjørdis as she plans a school play on bullying featuring a cast of socially awkward students.",1,Season
